,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Lois Adler,3.708897503341717,88.27596935518804,1,3,1.0,0.0,5.0,0.2826483575299649,1,1,34.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
1,David Zemlicka,2.50947879892344,55.5385461829527,0,1,0.0,0.0,5.0,0.4339323241749562,1,0,23.0,India,1,Humanities,1,None,0.0,0.0,0,1.0,0
2,Phillip Jaeger,3.953865357862702,8.582957163947828,0,1,0.0,0.0,1.0,0.4039639687081633,0,0,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
3,Nadine Harrison,2.265371789050575,12.812166668456053,1,1,0.0,0.0,3.0,0.5919502420473074,0,1,29.0,United States,1,Sciences,3,NCAA/Professional,0.0,0.0,0,1.0,0
4,Wilbert Crum,3.7536645094900063,75.13264341124312,2,1,0.0,0.0,3.0,0.15645249804398348,0,0,31.0,India,2,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
5,Randy Norris,3.255502881901257,16.577637158574525,1,2,1.0,0.0,1.0,0.5422066642934416,2,0,27.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
6,Richard Reich,4.313529741539811,31.66664732402305,1,1,0.0,0.0,1.0,0.4083264766725236,4,0,22.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
7,Richard Murphy,3.5174396110217785,20.7188875673751,2,1,0.0,1.0,2.0,0.382984187271994,0,0,22.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,2
8,Gordon Crawford,3.6484422796592066,40.76575185143875,0,3,0.0,0.0,3.0,-0.023131360128017642,2,0,30.0,Mexico,1,Engineering,1,None,0.0,0.0,2,1.0,0
9,Norma Hernandez,3.023902009408898,16.401283076160414,1,3,0.0,0.0,5.0,0.5552203222459839,0,1,25.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
10,Guy Spurlock,3.480848178771775,10.18166098986854,0,0,0.0,0.0,4.0,0.38515240849797594,0,0,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,0
11,Sydney Marsh,2.8599896599096137,54.2063334447096,1,4,0.0,0.0,3.0,0.08304023728833898,1,1,31.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
12,Barbara Sandberg,3.847214165608572,33.3291082205408,2,1,0.0,0.0,4.0,0.6092266582291721,0,1,38.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
13,Teresa Garza,3.158135827531915,22.54371399157744,2,0,0.0,0.0,5.0,0.24307677439560904,4,1,26.0,United States,2,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,2
14,Deborah Franks,3.0341549175361133,23.997372799314086,2,4,0.0,1.0,2.0,0.8266713631776297,0,1,26.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
15,Randall Manley,3.6001499929866716,58.40463697278989,2,3,0.0,0.0,2.0,0.659501086915724,0,0,31.0,China,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,1
16,Tara Freitas,2.775041888504982,86.43317851924054,0,1,0.0,0.0,2.0,0.2041623293355141,0,1,26.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,0
17,Frank Szymansky,3.3170191743675153,66.90544267545043,0,1,0.0,1.0,3.0,0.9026387850395221,0,0,25.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,1
18,Joanne Owens,2.9722625410988144,13.766982829703627,2,2,0.0,0.0,5.0,0.4283137718416671,2,1,35.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
19,Christopher Dorsett,2.2473449813193294,52.504943346548,2,2,0.0,0.0,3.0,0.5061520536460701,0,0,33.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
20,Frank Hanna,2.996355549843615,81.42469293967466,0,0,0.0,0.0,5.0,0.12415085574148715,0,0,31.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
21,Kyle Smith,2.988963771754606,13.204569981469893,0,1,0.0,1.0,2.0,0.5078535298702068,0,0,24.0,Canada,1,Engineering,1,None,0.0,1.0,2,1.0,1
22,Brenda Keith,3.2384916486704225,9.965365483942229,2,0,0.0,0.0,5.0,0.6641934618093138,2,1,28.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
23,Victor Clarke,3.5368728014267514,48.99330064130893,2,4,0.0,0.0,4.0,-0.018802723016596024,2,0,31.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,2,1.0,2
24,John Flores,4.009370385763408,24.855387220674306,2,1,0.0,0.0,4.0,0.8614496036911032,0,0,24.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
25,Carol Endres,2.8561454028052635,1.4574135513807676,1,4,0.0,0.0,2.0,0.8176295271970626,0,1,26.0,United States,0,None,0,None,0.0,1.0,1,1.0,0
26,Susan Moton,2.9405016597604465,51.74692775117775,0,1,0.0,0.0,3.0,0.5594854433796804,0,1,26.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
27,Patricia Pearson,3.5536589947753114,87.27822195389449,1,1,1.0,0.0,0.0,0.5975734258486787,0,1,30.0,China,1,Humanities,2,None,0.0,0.0,1,1.0,2
28,Stephen Carroll,3.042467159503125,62.76582513180243,2,4,0.0,0.0,4.0,0.42802214834894153,0,0,27.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
29,Thomas Hoffman,2.5461803349784025,24.593402411396937,2,2,0.0,0.0,4.0,0.8847932519618162,0,0,31.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
30,Gonzalo Seales,2.882190831385852,13.485637701878261,2,2,0.0,0.0,3.0,0.6179054528742606,0,0,28.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
